date,buy,sell,mean
1989-03-21,68.6182,68.8005,68.7094
1989-03-22,68.6019,68.7841,68.693
1989-03-28,68.6417,68.823,68.7324
1989-03-29,68.7114,68.8924,68.8019
1989-03-30,68.7177,68.899,68.8084
1989-03-31,68.7226,68.9036,68.8131
1989-04-03,68.7488,68.9299,68.8394
1989-04-04,68.6584,68.8408,68.7496
1989-04-05,68.6601,68.8421,68.7511
1989-04-06,68.5743,68.7562,68.6653
1989-04-07,68.5968,68.7789,68.6879
1989-04-10,68.6333,68.8148,68.7241
1989-04-11,68.62,68.8015,68.7108
1989-04-12,68.6497,68.8309,68.7403
1989-04-13,68.5874,68.7691,68.6783
1989-04-14,68.5973,68.7788,68.6881
1989-04-17,68.5126,68.6951,68.6039
1989-04-18,68.5036,68.6859,68.5948
1989-04-19,68.4777,68.6602,68.569
1989-04-21,68.4764,68.6596,68.568
1989-04-24,68.4832,68.6663,68.5748
1989-04-25,68.5665,68.7489,68.6577
1989-04-26,68.6129,68.7949,68.7039
1989-04-27,68.5886,68.7704,68.6795
1989-04-28,68.6047,68.7863,68.6955
1989-05-02,68.6032,68.7839,68.6936
1989-05-03,68.6171,68.7977,68.7074
1989-05-05,68.6562,68.8365,68.7464
1989-05-08,68.6502,68.8304,68.7403
1989-05-09,68.7271,68.9068,68.817
1989-05-10,69.7721,69.9775,69.8748
1989-05-11,69.7508,69.956,69.8534
1989-05-12,69.7501,69.9547,69.8524
1989-05-16,69.862,70.0653,69.9637
1989-05-17,69.8343,70.0369,69.9356
1989-05-18,70.0085,70.2096,70.1091
1989-05-19,70.0514,70.2526,70.152
1989-05-22,70.2069,70.4057,70.3063
1989-05-23,70.1707,70.3694,70.2701
1989-05-24,70.2169,70.4147,70.3158
1989-05-25,70.3569,70.5556,70.4563
1989-05-26,70.6609,70.8615,70.7612
1989-05-29,70.8146,71.0127,70.9137
1989-05-30,70.7935,70.9914,70.8925
1989-05-31,70.6807,70.8795,70.7801
1989-06-01,70.6119,70.8112,70.7116
1989-06-02,70.7196,70.9193,70.8195
1989-06-05,71.2674,71.4687,71.3681
1989-06-06,71.5489,71.7473,71.6481
1989-06-07,71.5002,71.6996,71.5999
1989-06-08,71.5264,71.7257,71.6261
1989-06-09,71.4825,71.681,71.5818
1989-06-12,71.6218,71.8169,71.7194
1989-06-13,71.6078,71.8034,71.7056
1989-06-14,71.5867,71.7823,71.6845
1989-06-15,71.6098,71.804,71.7069
1989-06-16,72.1311,72.3284,72.2298
1989-06-19,72.1337,72.3312,72.2325
1989-06-20,72.4077,72.6069,72.5073
1989-06-21,72.5116,72.7091,72.6104
1989-06-22,72.7226,72.9229,72.8228
1989-06-23,72.8073,73.0075,72.9074
1989-06-26,72.8685,73.0691,72.9688
1989-06-27,72.8442,73.0442,72.9442
1989-06-28,72.7689,72.9681,72.8685
1989-06-29,72.8495,73.0493,72.9494
1989-06-30,72.7954,72.9947,72.8951
1989-07-03,72.9314,73.1323,73.0319
1989-07-04,73.0736,73.2755,73.1746
1989-07-05,73.202,73.4046,73.3033
1989-07-06,73.3994,73.6034,73.5014
1989-07-07,73.3648,73.5688,73.4668
1989-07-10,73.4624,73.6671,73.5648
1989-07-11,73.4867,73.6911,73.5889
1989-07-12,73.4635,73.6676,73.5656
1989-07-13,73.5526,73.7571,73.6549
1989-07-14,73.6552,73.859,73.7571
1989-07-17,73.706,73.9081,73.8071
1989-07-18,73.6846,73.8864,73.7855
1989-07-19,73.5489,73.752,73.6505
1989-07-20,73.675,73.8771,73.7761
1989-07-21,73.8036,74.0067,73.9052
1989-07-24,73.8471,74.0497,73.9484
1989-07-25,74.0098,74.2129,74.1114
1989-07-26,74.0098,74.2129,74.1114
1989-07-27,74.1128,74.3182,74.2155
1989-07-28,74.4639,74.6689,74.5664
1989-07-31,74.6047,74.8103,74.7075
1989-08-01,74.7438,74.95,74.8469
1989-08-02,74.8201,75.0271,74.9236
1989-08-03,74.8417,75.0483,74.945
1989-08-04,74.9491,75.1541,75.0516
1989-08-08,75.0895,75.2929,75.1912
1989-08-09,75.1595,75.3633,75.2614
1989-08-10,75.2569,75.4609,75.3589
1989-08-11,75.405,75.6072,75.5061
1989-08-14,75.5301,75.7312,75.6307
1989-08-15,75.5695,75.7705,75.67
1989-08-16,75.6125,75.8133,75.7129
1989-08-17,75.6235,75.8237,75.7236
1989-08-18,75.6961,75.8958,75.796
1989-08-21,75.7477,75.9475,75.8476
1989-08-22,75.7611,75.961,75.8611
1989-08-23,75.8846,76.0854,75.985
1989-08-24,76.0096,76.2093,76.1095
1989-08-25,75.9919,76.1914,76.0917
1989-08-28,75.9859,76.1852,76.0856
1989-08-29,76.0303,76.2299,76.1301
1989-08-30,76.1769,76.3776,76.2773
1989-08-31,76.2434,76.4429,76.3432
1989-09-01,76.315,76.5138,76.4144
1989-09-04,76.3518,76.5499,76.4509
1989-09-05,76.363,76.5605,76.4618
1989-09-06,76.4774,76.6755,76.5765
1989-09-07,76.5117,76.7092,76.6105
1989-09-08,76.5715,76.7693,76.6704
1989-09-11,76.601,76.7981,76.6996
1989-09-12,76.7316,76.9294,76.8305
1989-09-13,76.8148,77.0128,76.9138
1989-09-14,76.8669,77.0655,76.9662
1989-09-15,76.9095,77.1076,77.0086
1989-09-18,77.0276,77.226,77.1268
1989-09-19,77.2278,77.4271,77.3275
1989-09-20,77.2254,77.4247,77.3251
1989-09-21,77.4029,77.6031,77.503
1989-09-22,77.3782,77.5782,77.4782
1989-09-25,77.6468,77.8491,77.748
1989-09-26,77.6497,77.8522,77.751
1989-09-27,77.6323,77.8362,77.7343
1989-09-28,77.7431,77.9465,77.8448
1989-09-29,77.826,78.0311,77.9286
1989-10-02,77.8641,78.0684,77.9663
1989-10-03,77.8448,78.0485,77.9467
1989-10-04,77.8796,78.0835,77.9816
1989-10-05,77.8645,78.068,77.9663
1989-10-06,77.8422,78.0448,77.9435
1989-10-09,77.9139,78.1165,78.0152
1989-10-10,77.9392,78.1414,78.0403
1989-10-11,78.0418,78.2427,78.1423
1989-10-12,78.0561,78.257,78.1566
1989-10-13,78.2599,78.4614,78.3607
1989-10-16,78.6809,78.8849,78.7829
1989-10-17,78.6751,78.8786,78.7769
1989-10-18,78.7456,78.9496,78.8476
1989-10-19,78.8833,79.0881,78.9857
1989-10-20,78.8593,79.0639,78.9616
1989-10-23,78.8902,79.094,78.9921
1989-10-24,79.0094,79.214,79.1117
1989-10-25,79.2233,79.4284,79.3259
1989-10-26,79.2735,79.4783,79.3759
1989-10-27,79.3326,79.5364,79.4345
1989-10-30,79.2712,79.476,79.3736
1989-10-31,79.293,79.4973,79.3952
1989-11-01,79.2636,79.4674,79.3655
1989-11-02,79.275,79.4786,79.3768
1989-11-03,79.3283,79.5323,79.4303
1989-11-06,79.3955,79.5991,79.4973
1989-11-07,79.4256,79.6295,79.5276
1989-11-08,79.5237,79.7282,79.626
1989-11-09,79.5512,79.7555,79.6534
1989-11-10,79.611,79.8148,79.7129
1989-11-13,79.6604,79.8635,79.762
1989-11-14,79.6995,79.9029,79.8012
1989-11-15,79.8321,80.0365,79.9343
1989-11-16,79.8671,80.0709,79.969
1989-11-17,79.8989,80.1027,80.0008
1989-11-20,79.9002,80.1034,80.0018
1989-11-21,80.0539,80.2579,80.1559
1989-11-22,80.2169,80.4219,80.3194
1989-11-23,80.262,80.4667,80.3644
1989-11-24,80.3022,80.5072,80.4047
1989-11-27,80.4003,80.6058,80.5031
1989-11-28,80.4279,80.6332,80.5306
1989-11-29,80.5263,80.7324,80.6294
1989-11-30,80.6148,80.8208,80.7178
1989-12-01,80.5974,80.8036,80.7005
1989-12-04,80.625,80.8314,80.7282
1989-12-05,80.6902,80.8961,80.7932
1989-12-06,80.7472,80.9536,80.8504
1989-12-07,80.6594,80.866,80.7627
1989-12-08,80.7124,80.9187,80.8156
1989-12-11,80.6496,80.8561,80.7529
1989-12-12,80.5523,80.7596,80.656
1989-12-13,80.3459,80.5551,80.4505
1989-12-14,80.4245,80.6333,80.5289
1989-12-15,80.4679,80.6762,80.5721
1989-12-18,80.3576,80.5667,80.4622
1989-12-19,80.451,80.6597,80.5554
1989-12-20,80.509,80.7171,80.6131
1989-12-21,80.4134,80.6222,80.5178
1989-12-22,80.3929,80.6022,80.4976
1989-12-27,80.2989,80.5103,80.4046
1989-12-28,80.2563,80.4682,80.3623
1989-12-29,80.3327,80.5431,80.4379
1990-01-03,80.3407,80.5495,80.4451
1990-01-04,80.4364,80.645,80.5407
1990-01-05,80.1843,80.3953,80.2898
1990-01-08,80.1255,80.3363,80.2309
1990-01-09,80.0992,80.3111,80.2052
1990-01-10,80.0016,80.2135,80.1076
1990-01-11,80.1493,80.3604,80.2549
1990-01-12,80.0386,80.2501,80.1444
1990-01-15,79.9817,80.1931,80.0874
1990-01-16,80.1638,80.374,80.2689
1990-01-17,80.0894,80.3002,80.1948
1990-01-18,80.0177,80.228,80.1229
1990-01-19,80.0654,80.2748,80.1701
1990-01-22,80.1025,80.3119,80.2072
1990-01-23,80.0491,80.259,80.1541
1990-01-24,79.9074,80.1185,80.013
1990-01-25,79.9325,80.1437,80.0381
1990-01-26,79.9965,80.2082,80.1024
1990-01-29,79.8844,80.097,79.9907
1990-01-30,79.8181,80.0309,79.9245
1990-01-31,79.9033,80.1151,80.0092
1990-02-01,79.8082,80.0205,79.9144
1990-02-02,79.7951,80.0072,79.9012
1990-02-05,79.7246,79.9367,79.8307
1990-02-06,79.6489,79.8621,79.7555
1990-02-07,79.6065,79.8196,79.7131
1990-02-08,79.6986,79.9114,79.805
1990-02-09,79.743,79.9556,79.8493
1990-02-12,79.7346,79.9474,79.841
1990-02-13,79.8234,80.0355,79.9295
1990-02-14,79.7701,79.9825,79.8763
1990-02-15,79.7847,79.997,79.8909
1990-02-16,79.8863,80.0977,79.992
1990-02-19,79.7492,79.962,79.8556
1990-02-20,79.6651,79.8781,79.7716
1990-02-21,79.6032,79.8162,79.7097
1990-02-22,79.6024,79.8152,79.7088
1990-02-23,79.6024,79.8152,79.7088
1990-02-26,79.5281,79.7392,79.6337
1990-02-27,79.5877,79.7983,79.693
1990-02-28,79.6077,79.8184,79.7131
1990-03-01,79.6629,79.8725,79.7677
1990-03-02,79.7531,79.9621,79.8576
1990-03-05,79.7581,79.967,79.8626
1990-03-06,79.6967,79.9066,79.8017
1990-03-07,79.6923,79.9014,79.7969
1990-03-08,79.6539,79.8632,79.7586
1990-03-09,79.6881,79.8971,79.7926
1990-03-12,79.7755,79.9836,79.8796
1990-03-13,79.7828,79.9906,79.8867
1990-03-14,79.7896,79.9976,79.8936
1990-03-15,79.7855,79.9932,79.8894
1990-03-16,79.6936,79.9022,79.7979
1990-03-19,79.5938,79.8026,79.6982
1990-03-20,79.5717,79.7805,79.6761
1990-03-21,79.7294,79.937,79.8332
1990-03-22,79.6684,79.8756,79.772
1990-03-23,79.626,79.8335,79.7298
1990-03-26,79.6198,79.8268,79.7233
1990-03-27,79.496,79.703,79.5995
1990-03-28,79.434,79.6406,79.5373
1990-03-29,79.4326,79.6401,79.5364
1990-03-30,79.3435,79.5517,79.4476
1990-04-02,79.324,79.531,79.4275
1990-04-03,79.348,79.5555,79.4518
1990-04-04,79.2945,79.5023,79.3984
1990-04-05,79.3489,79.5568,79.4529
1990-04-06,79.3435,79.5517,79.4476
1990-04-09,79.33,79.5384,79.4342
1990-04-10,79.3046,79.5126,79.4086
1990-04-11,79.2074,79.4162,79.3118
1990-04-17,79.2017,79.4098,79.3058
1990-04-18,79.1712,79.3795,79.2754
1990-04-20,79.2032,79.412,79.3076
1990-04-23,79.2797,79.4879,79.3838
1990-04-24,79.2544,79.462,79.3582
1990-04-25,79.2145,79.4222,79.3184
1990-04-26,79.1357,79.3442,79.24
1990-04-27,79.1211,79.3296,79.2254
1990-04-30,79.123,79.3313,79.2272
1990-05-02,79.14,79.3484,79.2442
1990-05-03,79.1349,79.3435,79.2392
1990-05-04,79.0351,79.2438,79.1395
1990-05-07,78.9351,79.1451,79.0401
1990-05-08,78.8777,79.0881,78.9829
1990-05-09,78.8269,79.038,78.9325
1990-05-10,78.8382,79.0494,78.9438
1990-05-11,78.9295,79.1415,79.0355
1990-05-14,78.9472,79.1592,79.0532
1990-05-15,79.022,79.2346,79.1283
1990-05-16,79.0967,79.3084,79.2026
1990-05-17,78.9604,79.1731,79.0668
1990-05-18,78.9571,79.1691,79.0631
1990-05-21,78.9802,79.1916,79.0859
1990-05-22,79.092,79.3032,79.1976
1990-05-23,79.0719,79.2836,79.1778
1990-05-25,79.2444,79.4557,79.3501
1990-05-28,79.2612,79.4725,79.3669
1990-05-29,79.1519,79.3633,79.2576
1990-05-30,79.1018,79.3134,79.2076
1990-05-31,79.196,79.4062,79.3011
1990-06-01,79.2631,79.4727,79.3679
1990-06-05,79.2304,79.4402,79.3353
1990-06-06,79.1742,79.3843,79.2793
1990-06-07,79.2061,79.416,79.3111
1990-06-08,79.2125,79.422,79.3173
1990-06-11,79.1992,79.4084,79.3038
1990-06-12,79.0756,79.2853,79.1805
1990-06-13,79.0875,79.2971,79.1923
1990-06-14,79.0256,79.236,79.1308
1990-06-15,79.0826,79.2923,79.1875
1990-06-18,79.0543,79.2644,79.1594
1990-06-19,78.9823,79.1931,79.0877
1990-06-20,78.9386,79.1495,79.0441
1990-06-21,78.9206,79.1311,79.0259
1990-06-22,78.881,79.0915,78.9863
1990-06-25,78.8775,79.0881,78.9828
1990-06-26,78.8829,79.0935,78.9882
1990-06-27,78.8032,79.0149,78.9091
1990-06-28,78.8657,79.0774,78.9716
1990-06-29,78.9381,79.1499,79.044
1990-07-02,78.8467,79.0597,78.9532
1990-07-03,78.7913,79.0045,78.8979
1990-07-04,78.792,79.0064,78.8992
1990-07-05,78.7862,79.0002,78.8932
1990-07-06,78.7623,78.9759,78.8691
1990-07-09,78.6939,78.9082,78.8011
1990-07-10,78.6655,78.8808,78.7732
1990-07-11,78.7713,78.9864,78.8789
1990-07-12,78.8935,79.1073,79.0004
1990-07-13,78.8156,79.0306,78.9231
1990-07-16,78.912,79.1262,79.0191
1990-07-17,78.8655,79.0803,78.9729
1990-07-18,78.8147,79.0303,78.9225
1990-07-19,78.8293,79.0445,78.9369
1990-07-20,78.7153,78.9306,78.823
1990-07-23,78.69,78.9055,78.7978
1990-07-24,78.6067,78.823,78.7149
1990-07-25,78.6068,78.8227,78.7148
1990-07-26,78.567,78.7825,78.6748
1990-07-27,78.5181,78.7338,78.626
1990-07-30,78.5185,78.7355,78.627
1990-07-31,78.5377,78.7555,78.6466
1990-08-01,78.4518,78.6709,78.5614
1990-08-02,78.4525,78.6696,78.5611
1990-08-03,78.3383,78.5564,78.4474
1990-08-07,78.102,78.321,78.2115
1990-08-08,78.2165,78.435,78.3258
1990-08-09,78.2543,78.4727,78.3635
1990-08-10,78.2794,78.4972,78.3883
1990-08-13,78.1106,78.3297,78.2202
1990-08-14,78.1396,78.3589,78.2493
1990-08-15,78.0757,78.2964,78.1861
1990-08-16,78.129,78.3495,78.2393
1990-08-17,78.0352,78.2567,78.146
1990-08-20,78.0974,78.3186,78.208
1990-08-21,78.2014,78.4221,78.3118
1990-08-22,78.1655,78.387,78.2763
1990-08-23,78.101,78.3236,78.2123
1990-08-24,78.0535,78.2758,78.1647
1990-08-27,78.0308,78.2542,78.1425
1990-08-28,78.1212,78.3446,78.2329
1990-08-29,78.126,78.3488,78.2374
1990-08-30,78.2627,78.4843,78.3735
1990-08-31,78.283,78.5047,78.3939
1990-09-03,78.5425,78.7628,78.6527
1990-09-04,78.4941,78.7148,78.6045
1990-09-05,78.4985,78.7203,78.6094
1990-09-06,78.4244,78.6475,78.536
1990-09-07,78.5385,78.7612,78.6499
1990-09-10,78.7305,78.9523,78.8414
1990-09-11,78.8215,79.0423,78.9319
1990-09-12,78.9028,79.1243,79.0136
1990-09-13,78.9026,79.124,79.0133
1990-09-14,78.7849,79.0081,78.8965
1990-09-17,78.666,78.89,78.778
1990-09-18,78.6222,78.846,78.7341
1990-09-19,78.5546,78.7787,78.6667
1990-09-20,78.7919,79.0149,78.9034
1990-09-21,78.8944,79.1164,79.0054
1990-09-24,78.9063,79.1292,79.0178
1990-09-25,78.7288,78.9525,78.8407
1990-09-26,78.8258,79.0485,78.9372
1990-09-27,78.7912,79.0139,78.9026
1990-09-28,78.7483,78.9712,78.8598
1990-10-01,78.6559,78.8799,78.7679
1990-10-02,78.7337,78.9573,78.8455
1990-10-03,78.6863,78.9104,78.7984
1990-10-04,78.6655,78.8906,78.7781
1990-10-05,78.7347,78.9609,78.8478
1990-10-08,78.7301,78.9583,78.8442
1990-10-09,78.6781,78.9069,78.7925
1990-10-10,78.6669,78.8955,78.7812
1990-10-11,78.7189,78.947,78.833
1990-10-12,78.7123,78.942,78.8272
1990-10-15,78.8458,79.0752,78.9605
1990-10-16,78.9026,79.1315,79.0171
1990-10-17,78.8836,79.1147,78.9992
1990-10-18,78.926,79.158,79.042
1990-10-19,78.7897,79.0207,78.9052
1990-10-22,78.8545,79.0853,78.9699
1990-10-23,78.8834,79.1126,78.998
1990-10-24,78.7881,79.0172,78.9027
1990-10-25,78.7731,79.0037,78.8884
1990-10-26,78.8208,79.0503,78.9356
1990-10-29,78.8005,79.0306,78.9156
1990-10-30,78.7925,79.0216,78.9071
1990-10-31,78.76,78.989,78.8745
1990-11-01,78.7696,78.9976,78.8836
1990-11-02,78.7394,78.9695,78.8545
1990-11-05,78.7279,78.9592,78.8436
1990-11-06,78.6309,78.8627,78.7468
1990-11-07,78.5686,78.8004,78.6845
1990-11-08,78.5117,78.7427,78.6272
1990-11-09,78.5307,78.7611,78.6459
1990-11-12,78.4975,78.7292,78.6134
1990-11-13,78.4716,78.7035,78.5876
1990-11-14,78.4956,78.7271,78.6114
1990-11-15,78.4952,78.7269,78.6111
1990-11-16,78.5012,78.7323,78.6168
1990-11-19,78.4656,78.698,78.5818
1990-11-20,78.4897,78.7217,78.6057
1990-11-21,78.5505,78.7828,78.6667
1990-11-22,78.58,78.8123,78.6962
1990-11-23,78.6231,78.855,78.7391
1990-11-26,78.5849,78.8163,78.7006
1990-11-27,78.5663,78.7975,78.6819
1990-11-28,78.4524,78.6842,78.5683
1990-11-29,78.49,78.7206,78.6053
1990-11-30,78.4991,78.7269,78.613
1990-12-03,78.4444,78.673,78.5587
1990-12-04,78.5489,78.7764,78.6627
1990-12-05,78.4785,78.707,78.5928
1990-12-06,78.4382,78.6664,78.5523
1990-12-07,78.4587,78.6886,78.5737
1990-12-10,78.3855,78.6168,78.5012
1990-12-11,78.3684,78.599,78.4837
1990-12-12,78.3834,78.6137,78.4986
1990-12-13,78.3836,78.6142,78.4989
1990-12-14,78.4042,78.6344,78.5193
1990-12-17,78.4172,78.6464,78.5318
1990-12-18,78.4486,78.6775,78.5631
1990-12-19,78.3351,78.5645,78.4498
1990-12-20,78.3227,78.5518,78.4373
1990-12-21,78.5702,78.7968,78.6835
1990-12-24,78.7298,78.955,78.8424
1990-12-27,78.7218,78.9468,78.8343
1990-12-28,78.6516,78.8774,78.7645
1990-12-31,78.4971,78.7241,78.6106
1991-01-03,78.3696,78.5983,78.484
1991-01-04,78.3581,78.5868,78.4725
1991-01-07,78.6449,78.8711,78.758
1991-01-08,78.857,79.0823,78.9697
1991-01-09,78.9172,79.1418,79.0295
1991-01-10,78.714,78.9404,78.8272
1991-01-11,78.7796,79.006,78.8928
1991-01-14,79.0228,79.2477,79.1353
1991-01-15,78.9089,79.1341,79.0215
1991-01-16,78.8563,79.0813,78.9688
1991-01-17,78.6534,78.8805,78.767
1991-01-18,78.5999,78.8274,78.7137
1991-01-21,78.5073,78.7354,78.6214
1991-01-22,78.3415,78.571,78.4563
1991-01-23,78.3938,78.6225,78.5082
1991-01-24,78.252,78.4818,78.3669
1991-01-25,78.2726,78.5021,78.3874
1991-01-28,78.2527,78.4823,78.3675
1991-01-29,78.2129,78.4433,78.3281
1991-01-30,78.3303,78.5596,78.445
1991-01-31,78.3088,78.5383,78.4236
1991-02-01,78.1784,78.4088,78.2936
1991-02-04,78.0288,78.2596,78.1442
1991-02-05,78.0392,78.2707,78.155
1991-02-06,77.9778,78.2101,78.094
1991-02-07,77.9451,78.1781,78.0616
1991-02-08,78.0582,78.2909,78.1746
1991-02-11,78.0531,78.286,78.1696
1991-02-12,77.9462,78.1793,78.0628
1991-02-13,78.0359,78.2682,78.1521
1991-02-14,78.0596,78.2913,78.1755
1991-02-15,78.0828,78.3143,78.1986
1991-02-18,78.2222,78.453,78.3376
1991-02-19,78.3256,78.5554,78.4405
1991-02-20,78.2867,78.5165,78.4016
1991-02-21,78.3758,78.6048,78.4903
1991-02-22,78.2416,78.4718,78.3567
1991-02-25,78.515,78.7431,78.6291
1991-02-26,78.5356,78.7636,78.6496
1991-02-27,78.6959,78.9228,78.8094
1991-02-28,78.6776,78.905,78.7913
1991-03-01,78.7749,79.0011,78.888
1991-03-04,78.851,79.0762,78.9636
1991-03-05,78.6924,78.9187,78.8056
1991-03-06,78.8582,79.0827,78.9705
1991-03-07,78.8038,79.0289,78.9164
1991-03-08,78.9833,79.2075,79.0954
1991-03-11,79.2738,79.4957,79.3848
1991-03-12,79.1778,79.4011,79.2895
1991-03-13,79.1924,79.4156,79.304
1991-03-14,79.2359,79.4594,79.3477
1991-03-15,79.4126,79.6348,79.5237
1991-03-18,79.6152,79.8361,79.7257
1991-03-19,80.0096,80.2287,80.1192
1991-03-20,80.1971,80.4154,80.3063
1991-03-21,80.043,80.2619,80.1525
1991-03-22,80.0292,80.2489,80.1391
1991-03-25,80.3416,80.5594,80.4505
1991-03-26,80.7194,80.9355,80.8275
1991-03-27,80.6534,80.87,80.7617
1991-04-02,80.6772,80.8934,80.7853
1991-04-03,80.602,80.8192,80.7106
1991-04-04,80.6335,80.8507,80.7421
1991-04-05,80.4814,80.6996,80.5905
1991-04-08,80.8013,81.018,80.9097
1991-04-09,80.7211,80.9382,80.8297
1991-04-10,80.5418,80.7603,80.6511
1991-04-11,80.6663,80.8836,80.775
1991-04-12,80.496,80.7143,80.6052
1991-04-15,80.6124,80.8306,80.7215
1991-04-16,80.4709,80.6898,80.5804
1991-04-17,80.4776,80.6964,80.587
1991-04-18,80.5717,80.7892,80.6805
1991-04-19,81.0567,81.272,81.1644
1991-04-22,81.3676,81.5812,81.4744
1991-04-23,81.6241,81.8369,81.7305
1991-04-24,81.3039,81.5183,81.4111
1991-04-26,81.4574,81.671,81.5642
1991-04-29,81.7114,81.9239,81.8177
1991-04-30,81.3735,81.5877,81.4806
1991-05-02,81.014,81.2292,81.1216
1991-05-03,80.9985,81.2135,81.106
1991-05-06,81.3194,81.5333,81.4264
1991-05-07,81.1639,81.3782,81.2711
1991-05-08,81.0526,81.2676,81.1601
1991-05-10,81.241,81.455,81.348
1991-05-13,81.1072,81.3216,81.2144
1991-05-14,80.9246,81.1399,81.0323
1991-05-15,80.7955,81.0117,80.9036
1991-05-16,80.8078,81.0242,80.916
1991-05-17,80.8411,81.0568,80.949
1991-05-21,81.2655,81.4799,81.3727
1991-05-22,81.0851,81.3004,81.1928
1991-05-23,81.2222,81.4369,81.3296
1991-05-24,81.0077,81.2233,81.1155
1991-05-27,80.8866,81.1024,80.9945
1991-05-28,81.0258,81.2411,81.1335
1991-05-29,80.8678,81.084,80.9759
1991-05-30,81.1063,81.3216,81.214
1991-05-31,81.2682,81.4828,81.3755
1991-06-03,81.5523,81.7658,81.6591
1991-06-04,81.5621,81.7754,81.6688
1991-06-05,81.6155,81.8284,81.722
1991-06-06,81.6153,81.8282,81.7218
1991-06-07,81.7053,81.918,81.8117
1991-06-10,81.8094,82.021,81.9152
1991-06-11,81.8312,82.0427,81.937
1991-06-12,81.9748,82.1861,82.0805
1991-06-13,82.2833,82.4936,82.3885
1991-06-14,82.4679,82.6778,82.5729
1991-06-18,82.7095,82.9187,82.8141
1991-06-19,82.682,82.8914,82.7867
1991-06-20,82.3193,82.5306,82.425
1991-06-21,82.5714,82.7818,82.6766
1991-06-24,82.6614,82.8713,82.7664
1991-06-25,82.4415,82.6524,82.547
1991-06-26,82.5005,82.7114,82.606
1991-06-27,82.4651,82.6762,82.5707
1991-06-28,82.7249,82.9353,82.8301
1991-07-01,82.7304,82.9407,82.8356
1991-07-02,82.9412,83.1508,83.046
1991-07-03,83.0339,83.2429,83.1384
1991-07-04,83.044,83.253,83.1485
1991-07-05,83.1705,83.3793,83.2749
1991-07-08,82.7997,83.0098,82.9048
1991-07-09,82.7981,83.0083,82.9032
1991-07-10,82.9119,83.1216,83.0168
1991-07-11,82.8009,83.011,82.906
1991-07-12,82.9792,83.1887,83.084
1991-07-15,82.518,82.7295,82.6238
1991-07-16,82.514,82.7256,82.6198
1991-07-17,82.5425,82.7538,82.6482
1991-07-18,82.2971,82.5093,82.4032
1991-07-19,81.9116,82.1249,82.0183
1991-07-22,81.9288,82.1421,82.0355
1991-07-23,82.0769,82.2894,82.1832
1991-07-24,81.8023,82.016,81.9092
1991-07-25,81.7551,81.9687,81.8619
1991-07-26,81.7569,81.9701,81.8635
1991-07-29,81.9043,82.1172,82.0108
1991-07-30,81.7709,81.9845,81.8777
1991-07-31,81.7992,82.0127,81.906
1991-08-01,81.8335,82.0471,81.9403
1991-08-02,82.031,82.2438,82.1374
1991-08-06,81.4095,81.6246,81.5171
1991-08-07,81.4304,81.6458,81.5381
1991-08-08,81.3146,81.5305,81.4226
1991-08-09,81.5494,81.7645,81.657
1991-08-12,81.6651,81.8796,81.7724
1991-08-13,81.6082,81.823,81.7156
1991-08-14,81.7901,82.0042,81.8972
1991-08-15,81.8461,82.06,81.9531
1991-08-16,81.9402,82.1537,82.047
1991-08-19,82.7482,82.9584,82.8533
1991-08-20,82.7081,82.9186,82.8134
1991-08-21,82.4166,82.6281,82.5224
1991-08-22,81.8888,82.1023,81.9956
1991-08-23,81.7371,81.9512,81.8442
1991-08-26,81.9046,82.1179,82.0113
1991-08-27,81.8798,82.0931,81.9865
1991-08-28,81.9467,82.1599,82.0533
1991-08-29,81.6706,81.8849,81.7778
1991-08-30,81.7528,81.9668,81.8598
1991-09-02,81.8436,82.0573,81.9505
1991-09-03,81.7452,81.9593,81.8523
1991-09-04,81.7071,81.9217,81.8144
1991-09-05,81.7882,82.0027,81.8955
1991-09-06,81.7278,81.9422,81.835
1991-09-09,81.3044,81.5207,81.4126
1991-09-10,81.1923,81.4091,81.3007
1991-09-11,81.2024,81.419,81.3107
1991-09-12,81.1524,81.3695,81.261
1991-09-13,81.2126,81.4296,81.3211
1991-09-16,81.1568,81.3739,81.2654
1991-09-17,80.9361,81.1541,81.0451
1991-09-18,81.0205,81.238,81.1293
1991-09-19,81.1207,81.3378,81.2293
1991-09-20,81.2235,81.4401,81.3318
1991-09-23,81.026,81.2437,81.1349
1991-09-24,81.0823,81.3003,81.1913
1991-09-25,81.0811,81.2991,81.1901
1991-09-26,81.165,81.3823,81.2737
1991-09-27,81.1374,81.3548,81.2461
1991-09-30,80.8685,81.0873,80.9779
1991-10-01,80.9392,81.1575,81.0484
1991-10-02,80.8743,81.0929,80.9836
1991-10-03,80.9412,81.1606,81.0509
1991-10-04,81.014,81.2338,81.1239
1991-10-07,81.2901,81.509,81.3996
1991-10-08,81.2907,81.5094,81.4001
1991-10-09,81.6743,81.8913,81.7828
1991-10-10,81.4884,81.7067,81.5976
1991-10-11,81.5121,81.73,81.6211
1991-10-14,81.4777,81.6962,81.587
1991-10-15,81.7066,81.9239,81.8153
1991-10-16,81.6505,81.868,81.7593
1991-10-17,81.6486,81.8662,81.7574
1991-10-18,81.5242,81.7422,81.6332
1991-10-21,81.4125,81.6305,81.5215
1991-10-22,81.4519,81.6693,81.5606
1991-10-23,81.5881,81.8051,81.6966
